
=== LIVE 2026-09-16T22:52:21.613605 seed=42 pop=80 ===
2026-09-16T23:18:39.305209 gen=17132 speed=1.0 best=1361.0 avg=289.9 score=9
2026-09-16T23:18:39.483801 gen=17133 speed=1.0 best=1508.0 avg=311.7 score=10
2026-09-16T23:18:39.652440 gen=17134 speed=1.0 best=1511.0 avg=275.6 score=10
2026-09-16T23:18:39.812247 gen=17135 speed=1.0 best=1363.0 avg=243.4 score=9
2026-09-16T23:18:40.023844 gen=17136 speed=1.0 best=1506.0 avg=274.3 score=10
2026-09-16T23:18:40.163946 gen=17137 speed=1.0 best=1195.0 avg=242.3 score=8
2026-09-16T23:18:40.307133 gen=17138 speed=1.0 best=1216.0 avg=325.4 score=8
2026-09-16T23:18:40.396947 gen=17139 speed=1.0 best=1076.0 avg=255.9 score=7
2026-09-16T23:18:40.479789 gen=17140 speed=1.0 best=1075.0 avg=213.2 score=7
2026-09-16T23:18:40.638419 gen=17141 speed=1.0 best=1776.0 avg=326.2 score=12
2026-09-16T23:18:40.831859 gen=17142 speed=1.0 best=1799.0 avg=313.1 score=12
2026-09-16T23:18:41.052199 gen=17143 speed=1.0 best=1801.0 avg=365.1 score=12
2026-09-16T23:18:41.162102 gen=17144 speed=1.0 best=1366.0 avg=303.1 score=9
2026-09-16T23:18:41.278124 gen=17145 speed=1.0 best=1787.0 avg=252.2 score=12
2026-09-16T23:18:41.382780 gen=17146 speed=1.0 best=1651.0 avg=335.9 score=11
2026-09-16T23:18:41.527756 gen=17147 speed=1.0 best=1789.0 avg=267.9 score=12
2026-09-16T23:18:41.617260 gen=17148 speed=1.0 best=1507.0 avg=303.3 score=10
2026-09-16T23:18:41.722829 gen=17149 speed=1.0 best=1654.0 avg=337.7 score=11
2026-09-16T23:18:41.825613 gen=17150 speed=1.0 best=1221.0 avg=279.2 score=8
2026-09-16T23:18:41.936563 gen=17151 speed=1.0 best=929.0 avg=265.3 score=6
2026-09-16T23:18:42.108037 gen=17152 speed=1.0 best=1365.0 avg=245.4 score=9
2026-09-16T23:18:42.215052 gen=17153 speed=1.0 best=1216.0 avg=283.8 score=8
2026-09-16T23:18:42.398584 gen=17154 speed=1.0 best=1074.0 avg=269.8 score=7
2026-09-16T23:18:42.517461 gen=17155 speed=1.0 best=926.0 avg=261.2 score=6
2026-09-16T23:18:42.664025 gen=17156 speed=1.0 best=1363.0 avg=353.9 score=9
2026-09-16T23:18:42.791496 gen=17157 speed=1.0 best=1797.0 avg=224.9 score=12
2026-09-16T23:18:42.942581 gen=17158 speed=1.0 best=1643.0 avg=294.0 score=11
2026-09-16T23:18:43.113809 gen=17159 speed=1.0 best=1363.0 avg=267.4 score=9
2026-09-16T23:18:43.272384 gen=17160 speed=1.0 best=1651.0 avg=323.9 score=11
2026-09-16T23:18:43.442616 gen=17161 speed=1.0 best=1060.0 avg=255.6 score=7
2026-09-16T23:18:43.567903 gen=17162 speed=1.0 best=1076.0 avg=249.0 score=7
2026-09-16T23:18:43.686121 gen=17163 speed=1.0 best=1506.0 avg=265.4 score=10
2026-09-16T23:18:43.748321 gen=17164 speed=1.0 best=927.0 avg=242.2 score=6
2026-09-16T23:18:43.825491 gen=17165 speed=1.0 best=1076.0 avg=241.0 score=7
2026-09-16T23:18:43.927044 gen=17166 speed=1.0 best=1073.0 avg=312.0 score=7
2026-09-16T23:18:44.040085 gen=17167 speed=1.0 best=1075.0 avg=223.8 score=7
2026-09-16T23:18:44.110380 gen=17168 speed=1.0 best=1074.0 avg=221.2 score=7
2026-09-16T23:18:44.217347 gen=17169 speed=1.0 best=1655.0 avg=249.5 score=11
2026-09-16T23:18:44.332323 gen=17170 speed=1.0 best=1497.0 avg=258.4 score=10
2026-09-16T23:18:44.419469 gen=17171 speed=1.0 best=1216.0 avg=272.5 score=8
2026-09-16T23:18:44.478545 gen=17172 speed=1.0 best=930.0 avg=284.9 score=6
2026-09-16T23:18:44.551197 gen=17173 speed=1.0 best=1076.0 avg=241.2 score=7
2026-09-16T23:18:44.653720 gen=17174 speed=1.0 best=1219.0 avg=254.9 score=8
2026-09-16T23:18:44.783686 gen=17175 speed=1.0 best=1798.0 avg=261.1 score=12
2026-09-16T23:18:44.958129 gen=17176 speed=1.0 best=2086.0 avg=248.7 score=14
2026-09-16T23:18:45.149708 gen=17177 speed=1.0 best=1930.0 avg=279.9 score=13
2026-09-16T23:18:45.266036 gen=17178 speed=1.0 best=1655.0 avg=298.6 score=11
2026-09-16T23:18:45.344907 gen=17179 speed=1.0 best=929.0 avg=277.4 score=6
2026-09-16T23:18:45.426879 gen=17180 speed=1.0 best=1076.0 avg=251.8 score=7
2026-09-16T23:18:45.579119 gen=17181 speed=1.0 best=1218.0 avg=310.1 score=8
2026-09-16T23:18:45.737622 gen=17182 speed=1.0 best=1946.0 avg=268.1 score=13
2026-09-16T23:18:45.822757 gen=17183 speed=1.0 best=1216.0 avg=260.8 score=8
2026-09-16T23:18:45.945150 gen=17184 speed=1.0 best=1362.0 avg=295.4 score=9
2026-09-16T23:18:46.067565 gen=17185 speed=1.0 best=1351.0 avg=227.1 score=9
2026-09-16T23:18:46.245640 gen=17186 speed=1.0 best=1076.0 avg=328.6 score=7
2026-09-16T23:18:46.377545 gen=17187 speed=1.0 best=1073.0 avg=270.0 score=7
2026-09-16T23:18:46.512533 gen=17188 speed=1.0 best=1486.0 avg=277.2 score=10
2026-09-16T23:18:46.691906 gen=17189 speed=1.0 best=1507.0 avg=280.1 score=10
2026-09-16T23:18:46.876432 gen=17190 speed=1.0 best=2234.0 avg=264.1 score=15
2026-09-16T23:18:46.952667 gen=17191 speed=1.0 best=1221.0 avg=245.3 score=8
2026-09-16T23:18:47.050547 gen=17192 speed=1.0 best=1053.0 avg=246.4 score=7
2026-09-16T23:18:47.190772 gen=17193 speed=1.0 best=1506.0 avg=312.1 score=10
2026-09-16T23:18:47.325327 gen=17194 speed=1.0 best=1199.0 avg=224.9 score=8
2026-09-16T23:18:47.516935 gen=17195 speed=1.0 best=1342.0 avg=244.0 score=9
2026-09-16T23:18:47.640048 gen=17196 speed=1.0 best=1366.0 avg=269.1 score=9
2026-09-16T23:18:47.723289 gen=17197 speed=1.0 best=1364.0 avg=275.0 score=9
2026-09-16T23:18:47.955611 gen=17198 speed=1.0 best=2369.0 avg=297.5 score=16
2026-09-16T23:18:48.064031 gen=17199 speed=1.0 best=1628.0 avg=285.6 score=11
2026-09-16T23:18:48.275616 gen=17200 speed=1.0 best=1801.0 avg=308.2 score=12
2026-09-16T23:18:48.407188 gen=17201 speed=1.0 best=1506.0 avg=308.9 score=10
2026-09-16T23:18:48.501563 gen=17202 speed=1.0 best=1364.0 avg=287.9 score=9
2026-09-16T23:18:48.626313 gen=17203 speed=1.0 best=1651.0 avg=324.0 score=11
2026-09-16T23:18:48.728846 gen=17204 speed=1.0 best=1071.0 avg=314.8 score=7
2026-09-16T23:18:48.907848 gen=17205 speed=1.0 best=2086.0 avg=277.6 score=14
2026-09-16T23:18:49.021986 gen=17206 speed=1.0 best=1073.0 avg=271.1 score=7
2026-09-16T23:18:49.139487 gen=17207 speed=1.0 best=1221.0 avg=273.0 score=8
2026-09-16T23:18:49.231516 gen=17208 speed=1.0 best=1075.0 avg=248.9 score=7
2026-09-16T23:18:49.318165 gen=17209 speed=1.0 best=1075.0 avg=224.2 score=7
2026-09-16T23:18:49.457813 gen=17210 speed=1.0 best=1366.0 avg=261.0 score=9
2026-09-16T23:18:49.569239 gen=17211 speed=1.0 best=1199.0 avg=264.4 score=8
2026-09-16T23:18:49.692434 gen=17212 speed=1.0 best=1073.0 avg=271.0 score=7
2026-09-16T23:18:49.900273 gen=17213 speed=1.0 best=2066.0 avg=341.2 score=14
2026-09-16T23:18:50.085320 gen=17214 speed=1.0 best=1339.0 avg=259.3 score=9
2026-09-16T23:18:50.198759 gen=17215 speed=1.0 best=1506.0 avg=334.6 score=10
2026-09-16T23:18:50.278663 gen=17216 speed=1.0 best=1076.0 avg=238.8 score=7
2026-09-16T23:18:50.393170 gen=17217 speed=1.0 best=1483.0 avg=305.9 score=10
2026-09-16T23:18:50.494394 gen=17218 speed=1.0 best=1365.0 avg=242.1 score=9
2026-09-16T23:18:50.588192 gen=17219 speed=1.0 best=1638.0 avg=282.9 score=11
2026-09-16T23:18:50.758022 gen=17220 speed=1.0 best=2231.0 avg=336.8 score=15
2026-09-16T23:18:50.902499 gen=17221 speed=1.0 best=1207.0 avg=326.1 score=8
2026-09-16T23:18:51.108746 gen=17222 speed=1.0 best=1801.0 avg=338.8 score=12
2026-09-16T23:18:51.220673 gen=17223 speed=1.0 best=1627.0 avg=307.3 score=11
2026-09-16T23:18:51.341389 gen=17224 speed=1.0 best=1796.0 avg=340.8 score=12
2026-09-16T23:18:51.428350 gen=17225 speed=1.0 best=1076.0 avg=304.0 score=7
2026-09-16T23:18:51.544637 gen=17226 speed=1.0 best=1507.0 avg=245.4 score=10
2026-09-16T23:18:51.634864 gen=17227 speed=1.0 best=1361.0 avg=270.0 score=9
2026-09-16T23:18:51.738220 gen=17228 speed=1.0 best=1509.0 avg=286.5 score=10
2026-09-16T23:18:51.899421 gen=17229 speed=1.0 best=2236.0 avg=341.4 score=15
2026-09-16T23:18:51.992306 gen=17230 speed=1.0 best=1630.0 avg=345.4 score=11
2026-09-16T23:18:52.066276 gen=17231 speed=1.0 best=929.0 avg=243.5 score=6
2026-09-16T23:18:52.174608 gen=17232 speed=1.0 best=1365.0 avg=296.4 score=9
2026-09-16T23:18:52.284924 gen=17233 speed=1.0 best=1651.0 avg=358.1 score=11
2026-09-16T23:18:52.366873 gen=17234 speed=1.0 best=1365.0 avg=353.3 score=9
2026-09-16T23:18:52.524542 gen=17235 speed=1.0 best=2091.0 avg=357.0 score=14
2026-09-16T23:18:52.610472 gen=17236 speed=1.0 best=1221.0 avg=304.1 score=8
2026-09-16T23:18:52.682791 gen=17237 speed=1.0 best=1061.0 avg=270.8 score=7
2026-09-16T23:18:52.749957 gen=17238 speed=1.0 best=906.0 avg=250.9 score=6
2026-09-16T23:18:52.860181 gen=17239 speed=1.0 best=1362.0 avg=239.1 score=9
2026-09-16T23:18:52.969494 gen=17240 speed=1.0 best=1628.0 avg=247.7 score=11
2026-09-16T23:18:53.055757 gen=17241 speed=1.0 best=1363.0 avg=269.9 score=9
2026-09-16T23:18:53.156898 gen=17242 speed=1.0 best=1221.0 avg=286.3 score=8
2026-09-16T23:18:53.252848 gen=17243 speed=1.0 best=1199.0 avg=194.7 score=8
2026-09-16T23:18:53.356506 gen=17244 speed=1.0 best=1511.0 avg=276.5 score=10
2026-09-16T23:18:53.469856 gen=17245 speed=1.0 best=1363.0 avg=250.1 score=9
2026-09-16T23:18:53.652715 gen=17246 speed=1.0 best=2648.0 avg=373.2 score=18
2026-09-16T23:18:53.729367 gen=17247 speed=1.0 best=1218.0 avg=295.3 score=8
2026-09-16T23:18:53.850662 gen=17248 speed=1.0 best=1640.0 avg=309.7 score=11
2026-09-16T23:18:53.930564 gen=17249 speed=1.0 best=926.0 avg=257.2 score=6
2026-09-16T23:18:54.006233 gen=17250 speed=1.0 best=1064.0 avg=264.6 score=7
2026-09-16T23:18:54.209744 gen=17251 speed=1.0 best=1651.0 avg=306.8 score=11
2026-09-16T23:18:54.312330 gen=17252 speed=1.0 best=1341.0 avg=345.2 score=9
2026-09-16T23:18:54.482384 gen=17253 speed=1.0 best=1073.0 avg=304.2 score=7
2026-09-16T23:18:54.643228 gen=17254 speed=1.0 best=2089.0 avg=282.8 score=14
2026-09-16T23:18:54.777720 gen=17255 speed=1.0 best=2087.0 avg=279.5 score=14
2026-09-16T23:18:54.955953 gen=17256 speed=1.0 best=1496.0 avg=309.1 score=10
2026-09-16T23:18:55.169621 gen=17257 speed=1.0 best=1654.0 avg=330.5 score=11
2026-09-16T23:18:55.339037 gen=17258 speed=1.0 best=1506.0 avg=297.4 score=10
2026-09-16T23:18:55.436397 gen=17259 speed=1.0 best=1220.0 avg=263.0 score=8
2026-09-16T23:18:55.599871 gen=17260 speed=1.0 best=1654.0 avg=299.9 score=11
2026-09-16T23:18:55.685027 gen=17261 speed=1.0 best=1056.0 avg=268.7 score=7
2026-09-16T23:18:55.809400 gen=17262 speed=1.0 best=1353.0 avg=301.6 score=9
2026-09-16T23:18:55.930778 gen=17263 speed=1.0 best=1218.0 avg=299.7 score=8
2026-09-16T23:18:56.029507 gen=17264 speed=1.0 best=926.0 avg=276.2 score=6
2026-09-16T23:18:56.195117 gen=17265 speed=1.0 best=1654.0 avg=273.3 score=11
2026-09-16T23:18:56.486055 gen=17266 speed=1.0 best=2523.0 avg=250.6 score=17
2026-09-16T23:18:56.793049 gen=17267 speed=1.0 best=2212.0 avg=300.6 score=15
2026-09-16T23:18:56.901490 gen=17268 speed=1.0 best=1487.0 avg=278.5 score=10
2026-09-16T23:18:57.062985 gen=17269 speed=1.0 best=930.0 avg=212.3 score=6
2026-09-16T23:18:57.275972 gen=17270 speed=1.0 best=1654.0 avg=258.7 score=11
2026-09-16T23:18:57.413280 gen=17271 speed=1.0 best=928.0 avg=280.3 score=6
2026-09-16T23:18:57.554693 gen=17272 speed=1.0 best=1654.0 avg=220.3 score=11
2026-09-16T23:18:57.661478 gen=17273 speed=1.0 best=1651.0 avg=271.2 score=11
2026-09-16T23:18:57.731450 gen=17274 speed=1.0 best=1074.0 avg=257.5 score=7
2026-09-16T23:18:57.828707 gen=17275 speed=1.0 best=1218.0 avg=223.8 score=8
2026-09-16T23:18:57.938685 gen=17276 speed=1.0 best=1366.0 avg=247.9 score=9
2026-09-16T23:18:58.078121 gen=17277 speed=1.0 best=1361.0 avg=222.2 score=9
2026-09-16T23:18:58.251467 gen=17278 speed=1.0 best=1656.0 avg=233.4 score=11
2026-09-16T23:18:58.333305 gen=17279 speed=1.0 best=927.0 avg=211.8 score=6
2026-09-16T23:18:58.581205 gen=17280 speed=1.0 best=1654.0 avg=232.8 score=11
2026-09-16T23:18:58.714592 gen=17281 speed=1.0 best=1337.0 avg=209.3 score=9
2026-09-16T23:18:58.901429 gen=17282 speed=1.0 best=1797.0 avg=235.0 score=12
2026-09-16T23:18:59.013412 gen=17283 speed=1.0 best=1197.0 avg=244.0 score=8
2026-09-16T23:18:59.131517 gen=17284 speed=1.0 best=1777.0 avg=329.3 score=12
2026-09-16T23:18:59.258351 gen=17285 speed=1.0 best=1511.0 avg=292.9 score=10
2026-09-16T23:18:59.372005 gen=17286 speed=1.0 best=1076.0 avg=284.4 score=7
2026-09-16T23:18:59.540064 gen=17287 speed=1.0 best=931.0 avg=257.0 score=6
2026-09-16T23:18:59.751947 gen=17288 speed=1.0 best=2236.0 avg=313.2 score=15
2026-09-16T23:18:59.870293 gen=17289 speed=1.0 best=1217.0 avg=283.4 score=8
2026-09-16T23:19:00.052341 gen=17290 speed=1.0 best=1362.0 avg=236.8 score=9
2026-09-16T23:19:00.254413 gen=17291 speed=1.0 best=1796.0 avg=297.4 score=12
2026-09-16T23:19:00.439227 gen=17292 speed=1.0 best=1655.0 avg=283.3 score=11
2026-09-16T23:19:00.571777 gen=17293 speed=1.0 best=1773.0 avg=346.0 score=12
2026-09-16T23:19:00.677602 gen=17294 speed=1.0 best=1798.0 avg=262.3 score=12
2026-09-16T23:19:00.840270 gen=17295 speed=1.0 best=2211.0 avg=342.6 score=15
2026-09-16T23:19:00.974282 gen=17296 speed=1.0 best=1946.0 avg=275.7 score=13
2026-09-16T23:19:01.091115 gen=17297 speed=1.0 best=1796.0 avg=288.1 score=12
2026-09-16T23:19:01.186756 gen=17298 speed=1.0 best=1195.0 avg=255.2 score=8
2026-09-16T23:19:01.285360 gen=17299 speed=1.0 best=1364.0 avg=234.8 score=9
2026-09-16T23:19:01.435418 gen=17300 speed=1.0 best=2378.0 avg=358.0 score=16
2026-09-16T23:19:01.529419 gen=17301 speed=1.0 best=1072.0 avg=236.5 score=7
2026-09-16T23:19:01.605162 gen=17302 speed=1.0 best=931.0 avg=251.6 score=6
2026-09-16T23:19:01.736408 gen=17303 speed=1.0 best=906.0 avg=255.6 score=6
2026-09-16T23:19:01.867734 gen=17304 speed=1.0 best=1341.0 avg=263.3 score=9
2026-09-16T23:19:02.047045 gen=17305 speed=1.0 best=1510.0 avg=237.6 score=10
2026-09-16T23:19:02.184173 gen=17306 speed=1.0 best=1065.0 avg=240.7 score=7
2026-09-16T23:19:02.292344 gen=17307 speed=1.0 best=1361.0 avg=320.1 score=9
2026-09-16T23:19:02.441683 gen=17308 speed=1.0 best=1053.0 avg=257.6 score=7
2026-09-16T23:19:02.585574 gen=17309 speed=1.0 best=1209.0 avg=264.7 score=8
2026-09-16T23:19:02.686001 gen=17310 speed=1.0 best=920.0 avg=288.6 score=6
2026-09-16T23:19:02.780455 gen=17311 speed=1.0 best=907.0 avg=248.1 score=6
2026-09-16T23:19:02.938464 gen=17312 speed=1.0 best=1071.0 avg=254.2 score=7
2026-09-16T23:19:03.036869 gen=17313 speed=1.0 best=929.0 avg=226.9 score=6
2026-09-16T23:19:03.153036 gen=17314 speed=1.0 best=931.0 avg=259.0 score=6
2026-09-16T23:19:03.377700 gen=17315 speed=1.0 best=1946.0 avg=267.5 score=13
2026-09-16T23:19:03.502653 gen=17316 speed=1.0 best=1366.0 avg=303.7 score=9
2026-09-16T23:19:03.691175 gen=17317 speed=1.0 best=1220.0 avg=266.6 score=8
2026-09-16T23:19:03.862913 gen=17318 speed=1.0 best=1511.0 avg=274.9 score=10
2026-09-16T23:19:04.019801 gen=17319 speed=1.0 best=1364.0 avg=275.3 score=9
2026-09-16T23:19:04.113783 gen=17320 speed=1.0 best=1072.0 avg=240.6 score=7
2026-09-16T23:19:04.183772 gen=17321 speed=1.0 best=1220.0 avg=275.4 score=8
2026-09-16T23:19:04.289339 gen=17322 speed=1.0 best=1775.0 avg=256.4 score=12
2026-09-16T23:19:04.408685 gen=17323 speed=1.0 best=1492.0 avg=247.1 score=10
2026-09-16T23:19:04.554234 gen=17324 speed=1.0 best=2211.0 avg=247.7 score=15
2026-09-16T23:19:04.663209 gen=17325 speed=1.0 best=1654.0 avg=259.3 score=11
2026-09-16T23:19:04.823999 gen=17326 speed=1.0 best=2088.0 avg=328.3 score=14
2026-09-16T23:19:04.923224 gen=17327 speed=1.0 best=1654.0 avg=314.3 score=11
2026-09-16T23:19:05.009429 gen=17328 speed=1.0 best=1221.0 avg=223.1 score=8
2026-09-16T23:19:05.120219 gen=17329 speed=1.0 best=1364.0 avg=338.5 score=9
2026-09-16T23:19:05.227628 gen=17330 speed=1.0 best=1654.0 avg=294.5 score=11
2026-09-16T23:19:05.305200 gen=17331 speed=1.0 best=1218.0 avg=308.2 score=8
2026-09-16T23:19:05.427093 gen=17332 speed=1.0 best=1633.0 avg=228.3 score=11
2026-09-16T23:19:05.515814 gen=17333 speed=1.0 best=1076.0 avg=290.1 score=7
2026-09-16T23:19:05.608575 gen=17334 speed=1.0 best=1216.0 avg=249.7 score=8
2026-09-16T23:19:05.684633 gen=17335 speed=1.0 best=1074.0 avg=254.7 score=7
2026-09-16T23:19:05.819098 gen=17336 speed=1.0 best=1655.0 avg=346.5 score=11
2026-09-16T23:19:05.916867 gen=17337 speed=1.0 best=1352.0 avg=246.7 score=9
2026-09-16T23:19:06.016290 gen=17338 speed=1.0 best=1651.0 avg=273.2 score=11
2026-09-16T23:19:06.132001 gen=17339 speed=1.0 best=1507.0 avg=302.2 score=10
2026-09-16T23:19:06.258285 gen=17340 speed=1.0 best=1499.0 avg=274.8 score=10
2026-09-16T23:19:06.434592 gen=17341 speed=1.0 best=931.0 avg=255.4 score=6
2026-09-16T23:19:06.549724 gen=17342 speed=1.0 best=1361.0 avg=275.6 score=9
2026-09-16T23:19:06.640527 gen=17343 speed=1.0 best=1050.0 avg=247.6 score=7
2026-09-16T23:19:06.885767 gen=17344 speed=1.0 best=1509.0 avg=279.5 score=10
2026-09-16T23:19:06.982454 gen=17345 speed=1.0 best=1076.0 avg=244.6 score=7
2026-09-16T23:19:07.105244 gen=17346 speed=1.0 best=1073.0 avg=262.9 score=7
2026-09-16T23:19:07.198793 gen=17347 speed=1.0 best=1221.0 avg=271.3 score=8
2026-09-16T23:19:07.298824 gen=17348 speed=1.0 best=1219.0 avg=307.4 score=8
2026-09-16T23:19:07.425692 gen=17349 speed=1.0 best=1655.0 avg=225.2 score=11
2026-09-16T23:19:07.520092 gen=17350 speed=1.0 best=1488.0 avg=284.7 score=10
2026-09-16T23:19:07.597482 gen=17351 speed=1.0 best=1051.0 avg=244.7 score=7
2026-09-16T23:19:07.745897 gen=17352 speed=1.0 best=1933.0 avg=322.7 score=13
2026-09-16T23:19:07.824346 gen=17353 speed=1.0 best=1221.0 avg=236.6 score=8
2026-09-16T23:19:07.941065 gen=17354 speed=1.0 best=1364.0 avg=356.2 score=9
2026-09-16T23:19:08.103147 gen=17355 speed=1.0 best=1654.0 avg=316.2 score=11
2026-09-16T23:19:08.275980 gen=17356 speed=1.0 best=1075.0 avg=257.5 score=7
2026-09-16T23:19:08.481186 gen=17357 speed=1.0 best=1778.0 avg=374.9 score=12
2026-09-16T23:19:08.702091 gen=17358 speed=1.0 best=1506.0 avg=341.2 score=10
2026-09-16T23:19:08.813052 gen=17359 speed=1.0 best=1071.0 avg=276.3 score=7
2026-09-16T23:19:08.968598 gen=17360 speed=1.0 best=1052.0 avg=209.6 score=7
2026-09-16T23:19:09.086307 gen=17361 speed=1.0 best=1361.0 avg=313.6 score=9
2026-09-16T23:19:09.223605 gen=17362 speed=1.0 best=1796.0 avg=325.1 score=12
2026-09-16T23:19:09.290136 gen=17363 speed=1.0 best=1076.0 avg=272.6 score=7
2026-09-16T23:19:09.436415 gen=17364 speed=1.0 best=1343.0 avg=259.6 score=9
2026-09-16T23:19:09.563581 gen=17365 speed=1.0 best=1653.0 avg=328.3 score=11
2026-09-16T23:19:09.790123 gen=17366 speed=1.0 best=1801.0 avg=301.8 score=12
2026-09-16T23:19:09.919820 gen=17367 speed=1.0 best=1361.0 avg=310.5 score=9
2026-09-16T23:19:10.079164 gen=17368 speed=1.0 best=1199.0 avg=290.4 score=8
2026-09-16T23:19:10.235948 gen=17369 speed=1.0 best=1654.0 avg=301.6 score=11
2026-09-16T23:19:10.409946 gen=17370 speed=1.0 best=1219.0 avg=320.2 score=8
2026-09-16T23:19:10.569764 gen=17371 speed=1.0 best=2231.0 avg=400.6 score=15
2026-09-16T23:19:10.698540 gen=17372 speed=1.0 best=1800.0 avg=331.9 score=12
2026-09-16T23:19:10.783499 gen=17373 speed=1.0 best=1365.0 avg=292.2 score=9
2026-09-16T23:19:10.955683 gen=17374 speed=1.0 best=1945.0 avg=265.2 score=13
2026-09-16T23:19:11.240717 gen=17375 speed=1.0 best=2086.0 avg=326.9 score=14
2026-09-16T23:19:11.555287 gen=17376 speed=1.0 best=2359.0 avg=338.8 score=16
2026-09-16T23:19:11.727303 gen=17377 speed=1.0 best=1798.0 avg=255.4 score=12
2026-09-16T23:19:11.899063 gen=17378 speed=1.0 best=1651.0 avg=325.8 score=11
2026-09-16T23:19:12.035095 gen=17379 speed=1.0 best=1656.0 avg=217.7 score=11
2026-09-16T23:19:12.151236 gen=17380 speed=1.0 best=1651.0 avg=280.3 score=11
2026-09-16T23:19:12.223191 gen=17381 speed=1.0 best=1073.0 avg=318.0 score=7
2026-09-16T23:19:12.311202 gen=17382 speed=1.0 best=1198.0 avg=256.4 score=8
2026-09-16T23:19:12.438950 gen=17383 speed=1.0 best=1353.0 avg=307.8 score=9
2026-09-16T23:19:12.638409 gen=17384 speed=1.0 best=1219.0 avg=254.0 score=8
2026-09-16T23:19:12.835685 gen=17385 speed=1.0 best=2088.0 avg=304.4 score=14
2026-09-16T23:19:13.080266 gen=17386 speed=1.0 best=1946.0 avg=278.2 score=13
2026-09-16T23:19:13.221275 gen=17387 speed=1.0 best=1653.0 avg=293.4 score=11
2026-09-16T23:19:13.420599 gen=17388 speed=1.0 best=2381.0 avg=412.6 score=16
2026-09-16T23:19:13.512773 gen=17389 speed=1.0 best=1076.0 avg=263.6 score=7
2026-09-16T23:19:13.649678 gen=17390 speed=1.0 best=1652.0 avg=310.0 score=11
2026-09-16T23:19:13.785324 gen=17391 speed=1.0 best=930.0 avg=241.9 score=6
2026-09-16T23:19:14.029186 gen=17392 speed=1.0 best=1946.0 avg=299.3 score=13
2026-09-16T23:19:14.147454 gen=17393 speed=1.0 best=1072.0 avg=259.2 score=7
2026-09-16T23:19:14.520804 gen=17394 speed=1.0 best=3084.0 avg=330.2 score=21
2026-09-16T23:19:14.639309 gen=17395 speed=1.0 best=1349.0 avg=246.3 score=9
2026-09-16T23:19:14.864304 gen=17396 speed=1.0 best=1796.0 avg=332.9 score=12
2026-09-16T23:19:15.083690 gen=17397 speed=1.0 best=2649.0 avg=334.9 score=18
2026-09-16T23:19:15.186969 gen=17398 speed=1.0 best=1509.0 avg=342.1 score=10
2026-09-16T23:19:15.317487 gen=17399 speed=1.0 best=1654.0 avg=356.2 score=11
2026-09-16T23:19:15.421697 gen=17400 speed=1.0 best=1220.0 avg=301.3 score=8
2026-09-16T23:19:15.511337 gen=17401 speed=1.0 best=1340.0 avg=280.9 score=9
2026-09-16T23:19:15.635328 gen=17402 speed=1.0 best=1924.0 avg=299.7 score=13
2026-09-16T23:19:15.725221 gen=17403 speed=1.0 best=1074.0 avg=276.8 score=7
2026-09-16T23:19:15.820683 gen=17404 speed=1.0 best=1216.0 avg=227.0 score=8
2026-09-16T23:19:15.906942 gen=17405 speed=1.0 best=1221.0 avg=282.5 score=8
2026-09-16T23:19:16.138125 gen=17406 speed=1.0 best=1941.0 avg=310.6 score=13
2026-09-16T23:19:16.230692 gen=17407 speed=1.0 best=1075.0 avg=224.3 score=7
2026-09-16T23:19:16.333927 gen=17408 speed=1.0 best=1497.0 avg=344.3 score=10
2026-09-16T23:19:16.536577 gen=17409 speed=1.0 best=2090.0 avg=289.9 score=14
2026-09-16T23:19:16.710060 gen=17410 speed=1.0 best=1510.0 avg=340.5 score=10
2026-09-16T23:19:16.860882 gen=17411 speed=1.0 best=1076.0 avg=260.2 score=7
2026-09-16T23:19:16.979209 gen=17412 speed=1.0 best=1219.0 avg=297.5 score=8
2026-09-16T23:19:17.089820 gen=17413 speed=1.0 best=1351.0 avg=348.5 score=9
2026-09-16T23:19:17.251733 gen=17414 speed=1.0 best=1075.0 avg=235.2 score=7
2026-09-16T23:19:17.404681 gen=17415 speed=1.0 best=1511.0 avg=282.8 score=10
2026-09-16T23:19:17.559119 gen=17416 speed=1.0 best=1339.0 avg=319.7 score=9
